Marque,Modèle,year,kilometrage,boite,horsepower,fuel,nbre_portes,cylindrée,Prix
Mercedes-Benz,GLC Coupé,2020,70000,Automatique,12,Hybride,5,2.5,245000
Audi,A7 Sportback Quattro V6,2022,86000,Automatique,23,Essence,0,,295000
Land,Rover Range Rover,2017,52000,Automatique,43,Essence,5,1.597,460000
Mercedes-Benz,Classe A,2021,37000,Automatique,8,Hybride,5,2.199,137000
BMW,Série 4 Coupé,2023,20500,Automatique,10,Essence,4,1.197,265000
Hyundai,Tucson,2023,11500,Automatique,10,Essence,5,1.998,142000
Chery,Tiggo 8,2022,49500,Automatique,9,Essence,4,1.999,92500
Mercedes-Benz,GLA,2021,91000,Automatique,9,Essence,5,1.199,182000
BMW,X2,2018,38000,Automatique,7,Essence,4,2.8,132000
BMW,Série 4 Gran Coupé,2017,108000,Automatique,7,Essence,4,1.298,105000
MG,HS Luxury,2021,78000,Automatique,10,Essence,4,1.7,77500
Ford,Kuga,2019,93000,Manuelle,8,Essence,4,2.0,71500
Volkswagen,Golf 7,2017,98500,Manuelle,5,Essence,4,2.0,62500
KIA,Sportage,2021,77000,Automatique,8,Essence,0,,103000
KIA,Sportage,2019,123000,Automatique,8,Essence,5,1.499,76000
Haval,H6 Luxury,2019,99000,Automatique,9,Essence,4,2.0,72000
Mercedes-Benz,Classe C,2022,35000,Automatique,9,Essence,4,1.0,215000
Mazda,3,2017,130000,Manuelle,6,Essence,5,2.999,46000
Ford,Ecosport,2020,94000,Manuelle,7,Essence,5,2.5,66000
Mercedes-Benz,GLB AMG,2022,50000,Automatique,9,Essence,5,1.197,175000
Mercedes-Benz,Classe C Avantgarde,2008,185000,Automatique,10,Diesel,4,1.398,55000
Mercedes-Benz,Classe E coupé AMG,2012,134000,Automatique,10,Essence,3,1.298,77000
Seat,Ibiza,2020,123000,Manuelle,4,Essence,5,1.598,52000
Peugeot,2008 Allure,2017,93000,Manuelle,5,Essence,5,1.398,48000
Seat,Arona Style,2021,58000,Manuelle,6,Essence,5,3.598,67000
KIA,Rio 5p GT-Line,2021,51000,Manuelle,5,Essence,5,1.591,62000
BMW,Série 5,2021,70000,Automatique,10,Essence,4,1.6,178000
BMW,X2,2019,67000,Automatique,8,Essence,5,2.199,145000
Mazda,3,2017,124000,Manuelle,6,Essence,4,1.199,49500
Peugeot,2008 Allure,2015,96000,Manuelle,5,Essence,4,1.5,40000
Ssangyong,Tivoli,2018,96000,Manuelle,7,Essence,4,1.4,52000
Hyundai,i20 High Grade,2022,26100,Manuelle,5,Essence,5,1.0,66500
Audi,A4 Design Luxe,2018,45000,Automatique,8,Essence,4,1.198,115000
Chevrolet,Aveo,2009,250000,Manuelle,6,Essence,4,1.595,20500
BMW,Série 4 Gran Coupé Luxury Line,2019,83000,Automatique,7,Essence,5,1.4,115000
Ford,Fiesta,2014,183000,Manuelle,5,Essence,5,1.999,29900
BMW,Série 3 coupé,2007,250000,Automatique,10,Diesel,2,1.6,49000
Volkswagen,Golf 6 Trend,2011,147985,Manuelle,5,Essence,2,1.498,41000
Mercedes-Benz,GLC Coupé AMG,2021,41765,Automatique,12,Hybride,5,1.799,260000
Renault,Clio,2015,110000,Manuelle,5,Essence,4,1.598,42900
Jaguar,E-Pace,2020,95000,Automatique,12,Essence,4,1.0,175000
Mercedes-Benz,GLC Coupé AMG,2024,1000,Automatique,11,Hybride,0,,380000
KIA,Carens GT-Line,2014,213000,Automatique,8,Diesel,5,1.2,45000
Volkswagen,Golf 8,2021,68000,Manuelle,6,Essence,5,2.143,86000
Volkswagen,Golf 8,2021,78000,Manuelle,5,Essence,3,2.0,81000
Volkswagen,T-roc Pack chrome,2019,59000,Manuelle,6,Essence,5,3.16,79000
Peugeot,308 Active,2021,36765,Manuelle,5,Essence,5,2.143,53000
Mercedes-Benz,Classe E AMG,2021,100756,Automatique,11,Hybride,4,1.498,240000
Nissan,Juke Tekna,2014,224654,Manuelle,5,Diesel,4,1.499,51000
Mercedes-Benz,GLC Coupé AMG,2021,47000,Automatique,12,Hybride,5,1.4,260000
Mercedes-Benz,CLA Urban,2018,125043,Automatique,7,Essence,3,1.5,97000
KIA,Rio 5p SX,2019,68954,Manuelle,5,Essence,5,1.6,54000
Volkswagen,Golf 7 Highline,2016,26043,Manuelle,7,Essence,4,1.999,75000
Volkswagen,Golf 8 Life,2020,70001,Manuelle,6,Essence,5,1.6,87000
Toyota,Land Cruiser,2010,142060,Automatique,11,Diesel,5,2.7,175000
Volkswagen,Golf 7 Confortline,2019,169452,Automatique,6,Essence,4,2.998,69000
BMW,Série 1,2009,131766,Automatique,7,Essence,4,1.498,40000
Mercedes-Benz,Classe E AMG,2019,55001,Automatique,9,Essence,4,2.0,165000
Mercedes-Benz,Classe C AMG +,2024,0,Automatique,9,Essence,0,,275000
Mercedes-Benz,GLA La nouvelle Gla 250e AMG,2023,10730,Automatique,8,Hybride,5,1.5,235000
Mercedes-Benz,Classe E AMG,2023,10776,Automatique,11,Essence,5,1.598,390000
BMW,X3 Luxury Line,2006,186000,Automatique,13,Diesel,5,1.198,65000
Mercedes-Benz,Classe C AMG,2022,50893,Automatique,9,Essence,5,1.248,185000
KIA,Picanto Populaire,2021,3805,Manuelle,4,Essence,4,1.198,43000
Haval,H6,2023,12442,Automatique,8,Essence,5,0.999,126000
Nissan,Juke Tekna,2014,163166,Automatique,7,Essence,5,2.0,51000
Mitsubishi,Pajero LIMITED EDITION,2023,20742,Manuelle,11,Diesel,4,1.4,160000
Mercedes-Benz,CLA AMG Edition 1,2021,31235,Automatique,8,Hybride,5,1.0,169900
Mini,5 portes,2021,18000,Automatique,7,Essence,4,1.198,120000
BMW,Série 3 coupé,2010,156000,Automatique,9,Essence,5,5.555,62000
Mahindra,KUV 100 K6+,2021,63000,Manuelle,5,Essence,4,0.999,30000
Haval,Jolion 1 ere,2023,30000,Automatique,9,Essence,5,1.4,93000
Peugeot,308,2023,48000,Automatique,7,Diesel,4,1.5,126000
Volkswagen,Tiguan R-Line,2023,54723,Automatique,9,Essence,5,1.998,198000
Peugeot,Expert,2019,139199,Manuelle,6,Diesel,4,3.0,59000
Volkswagen,Golf 8 R-Line,2022,36651,Automatique,8,Hybride,4,1.5,138000
Mini,Cabrio,2010,86111,Manuelle,7,Essence,4,1.4,48000
KIA,Picanto 1 ère main,2024,0,Automatique,5,Essence,5,4.698,61000
Porsche,Cayman S,2008,39508,Manuelle,21,Essence,4,1.5,275000
Seat,Ibiza,2021,99519,Manuelle,4,Essence,5,2.0,54000
Toyota,Land Cruiser,2003,316620,Automatique,12,Diesel,3,3.0,119000
Mercedes-Benz,GLC Coupé AMG,2020,82415,Automatique,10,Hybride,4,1.5,230000
Mercedes-Benz,Classe C AMG,2011,249000,Automatique,9,Essence,5,0.998,65000
Mercedes-Benz,Classe C,2021,30570,Automatique,8,Essence,5,1.242,178000
Mercedes-Benz,CLA AMG,2024,1000,Automatique,8,Hybride,4,2.0,225000
Volkswagen,Golf 8,2020,85181,Manuelle,5,Essence,4,1.998,88000
Volkswagen,Golf 7 Join,2018,86000,Manuelle,6,Essence,5,1.498,79000
Volkswagen,T-roc,2019,74107,Manuelle,6,Essence,4,1.998,78000
Renault,Symbol,2020,115000,Manuelle,5,Essence,5,1.5,36000
Mercedes-Benz,CLA AMG,2023,18500,Automatique,8,Hybride,0,,185000
Mercedes-Benz,Classe A AMG,2018,68000,Automatique,8,Essence,5,1.2,135000
BMW,Série 3 Luxury,2013,112000,Automatique,7,Essence,4,0.9,65000
Audi,Q5 S-line,2015,176000,Automatique,10,Diesel,4,1.499,110000
Mercedes-Benz,Classe C AMG,2019,145000,Automatique,6,Diesel,5,1.497,145000
Peugeot,2008,2018,125000,Automatique,6,Essence,4,1.598,55000
Mercedes-Benz,Classe A AMG,2019,141000,Automatique,7,Diesel,4,1.39,119000
KIA,Sportage Hybride GT-Line,2023,37400,Automatique,10,Hybride,5,1.5,155000
Hyundai,ix35,2013,324765,Automatique,11,Diesel,5,1.399,55000
Volkswagen,Tiguan Highline,2019,127546,Automatique,8,Essence,4,1.197,125000
KIA,Cerato 5p,2014,180000,Automatique,8,Essence,5,2.0,41500
Peugeot,508 Allure,2019,111000,Automatique,7,Diesel,4,1.198,95000
Mazda,CX-7,2011,154667,Automatique,15,Essence,5,1.0,28600
BMW,M3 Individual full options,2008,140000,Automatique,30,Essence,4,1.198,Nondédouané150000
Peugeot,4008,2014,99000,Manuelle,9,Essence,5,1.197,47900
Audi,Q3 Sportback S-Line,2021,68000,Automatique,8,Essence,4,1.598,188000
Land,Rover Range Rover Sport HSE Dynamic,2020,89000,Automatique,19,Hybride,4,1.0,370000
Mercedes-Benz,GLC Coupé AMG,2020,68000,Automatique,12,Hybride,4,1.499,258000
KIA,Sportage GT-Line,2017,155000,Automatique,10,Diesel,3,4.0,92000
Fiat,500 Cult Club,2023,3000,Automatique,5,Essence,4,1.5,62000
Mercedes-Benz,Classe A AMG,2021,60000,Automatique,7,Essence,0,,115000
Volkswagen,Tiguan R-Line,2019,160000,Automatique,8,Essence,5,1.2,110000
Volkswagen,Scirocco,2010,200000,Manuelle,7,Essence,5,1.599,40000
Audi,A5 Sportback,2019,80000,Automatique,8,Essence,5,1.566,115000
Hyundai,Tucson,2018,81000,Automatique,10,Diesel,5,1.6,100000
Land,Rover Discovery,2016,110000,Automatique,15,Essence,4,1.2,125000
Mercedes-Benz,Classe A,2021,90000,Automatique,7,Essence,2,1.23,110000
Hyundai,Tucson Hybride Top Grade,2023,16000,Automatique,7,Diesel,5,1.199,178000
Peugeot,508,2018,145000,Automatique,7,Essence,3,4.2,51000
Mercedes-Benz,Classe C coupé AMG,2019,120000,Automatique,8,Essence,5,4.0,145000
Land,Rover Range Rover Sport,2017,90000,Automatique,19,Diesel,4,1.798,230000
Porsche,Cayenne,2015,158000,Automatique,31,Essence,5,0.999,220000
BMW,Série 3,2015,210000,Automatique,7,Essence,4,3.598,67000
Mercedes-Benz,Classe C,2013,180000,Automatique,9,Essence,5,1.498,66000
Renault,Kadjar,2021,98000,Automatique,7,Essence,5,1.498,83000
Land,Rover Range Rover Sport,2007,208000,Automatique,13,Diesel,5,1.6,85000
Audi,Q3,2023,40000,Automatique,8,Hybride,5,1.6,200000
KIA,Sportage,2018,140000,Automatique,10,Diesel,5,0.999,118000
Land,Rover Range Rover Sport,2020,80000,Automatique,17,Hybride,5,2.0,310000
Audi,A3 Berline Ambition,2016,122000,Automatique,6,Essence,4,1.6,65000
Audi,Q3 S-line,2011,237000,Automatique,10,Diesel,5,1.0,63000
KIA,Rio 5p EX,2019,69000,Manuelle,5,Essence,5,1.0,47000
Volkswagen,Passat,2016,193500,Manuelle,7,Essence,4,0.999,55000
Volkswagen,Golf 7 Style Plus,2019,158800,Automatique,6,Essence,4,1.598,61500
Renault,Grand Espace toute option,2024,2000,Manuelle,5,Diesel,2,4.0,79000
Volkswagen,Polo Sedan Highline,2021,84000,Manuelle,5,Essence,5,1.197,53000
Audi,Q5,2013,157000,Automatique,10,Diesel,5,1.2,89000
BMW,X5 Pack M,2015,170000,Automatique,13,Diesel,5,1.4,148000
BMW,X4 Kit M,2021,47000,Automatique,15,Essence,2,1.332,258000
Volkswagen,Golf 8,2021,70000,Manuelle,7,Essence,4,1.3,94000
Hyundai,Tucson Top Grade,2020,80000,Automatique,7,Diesel,4,0.9,98000
BMW,X5,2016,102000,Automatique,13,Diesel,5,1.999,168000
Land,Rover Range Rover Sport,2016,96000,Automatique,24,Essence,4,3.0,198000
Peugeot,3008 GT-Line,2018,30000,Automatique,9,Essence,5,1.991,95000
Mercedes-Benz,GLE Coupé,2021,71000,Automatique,8,Hybride,5,1.499,358000
Ford,Puma Hybrid,2020,10000,Manuelle,6,Hybride,5,1.699,79000
Volkswagen,Golf 8 R-Line,2023,14000,Automatique,8,Essence,4,2.0,158000
Nissan,Qashqai,2018,97000,Automatique,6,Essence,5,0.998,73000
Mercedes-Benz,CLA AMG,2020,117000,Automatique,6,Diesel,0,,148000
Mercedes-Benz,Classe A A 180 D,2020,161000,Automatique,6,Diesel,4,1.498,108000
Audi,Q3 Sportback S-Line,2020,15000,Automatique,8,Essence,3,1.2,162000
Mercedes-Benz,Classe A AMG,2022,44000,Automatique,6,Hybride,4,1.598,148000
Mercedes-Benz,Classe C,2022,71000,Automatique,9,Hybride,4,1.4,195000
Toyota,C-HR,2020,165000,Automatique,6,Essence,5,1.599,75000
KIA,Cerato KOUP,2010,204000,Manuelle,7,Essence,5,1.395,30000
Seat,Ibiza,2020,36000,Manuelle,4,Essence,5,1.2,54000
Skoda,Octavia Style,2016,360000,Automatique,8,Essence,5,1.499,36000
Fiat,Panda City Cross,2021,82675,Manuelle,4,Essence,4,1.998,38000
Fiat,Doblo,2021,41000,Manuelle,6,Essence,4,2.987,51000
Volkswagen,Golf 7 importee toit pano,2019,65000,Manuelle,5,Essence,5,1.499,73000
Fiat,FIORINO,2020,180,Manuelle,5,Diesel,3,4,30
Peugeot,308,2015,180000,Manuelle,5,Essence,5,3,32000
Renault,Kangoo,2012,240000,Manuelle,5,Diesel,3,6,24500
Suzuki,Autres,2020,90000,Manuelle,5,Essence,5,3,35800
Suzuki,Autres,2020,88000,Manuelle,5,Essence,5,3,36500
Ford,FIESTA,2001,250000,Manuelle,5,Essence,5,7,12000
Peugeot,407,2004,264000,Manuelle,6,Diesel,5,7,20000
Nissan,Micra,2020,74500,Manuelle,5,Essence,5,3,33500
Volkswagen,Golf,1995,287204,Manuelle,6,Diesel,0,5,15700
Mercedes,Classe E,2010,300000,Manuelle,7,Diesel,5,12,72000
Peugeot,308,2014,99500,Manuelle,5,Essence,5,3,34000
Bmw,SERIE 3 VI,2007,250000,Automatique,10,Diesel,0,3,1
Volkswagen,Caddy,2021,179000,Manuelle,5,Diesel,3,11,50
Volkswagen,Polo,2012,350000,Manuelle,5,Diesel,5,7,26000
Seat,Arona,2021,58000,Manuelle,6,Essence,5,7,68000
Volkswagen,Golf,2005,300,Manuelle,5,Diesel,5,5,0
Volkswagen,Amarok,2014,45000,Automatique,7,Diesel,0,5,125
Infiniti,AUTRE,2023,8000,Automatique,10,Essence,5,7,215000
Chery,Tiggo,2020,100000,Manuelle,6,Essence,5,7,42500
Kia,RIO,2018,108,Manuelle,5,Essence,5,3,49900
Mahindra,KUV 100,2022,10300,Manuelle,5,Diesel,0,3,0
Citroen,NEMO,2017,150,Manuelle,5,Diesel,5,4,25
Peugeot,3008,2020,87000,Automatique,9,Essence,5,3,90000
Volkswagen,Golf 6,2011,170,Manuelle,5,Diesel,5,7,38
Kia,PICANTO,2010,137,Manuelle,4,Essence,5,2,24500
Audi,A4,2013,248705,Manuelle,7,Essence,5,9,45000
Kia,RIO,2021,92000,Manuelle,5,Essence,0,5,43500
Kia,RIO,2021,89000,Manuelle,5,Essence,0,5,44000
Hyundai,I20,2021,39000,Manuelle,5,Essence,5,3,63000
Mazda,MAZDA5,2006,243,Automatique,+20,Diesel,5,11,20
Fiat,DOBLO,2014,115,Manuelle,4,Diesel,3,4,20
Ford,FIESTA,2013,183000,Manuelle,5,Essence,5,5,25900
Kia,RIO,2017,172000,Manuelle,5,Essence,5,3,39000
Fiat,PANDA,2009,178000,Manuelle,4,Essence,5,1,23900
Citroen,C3,2019,29000,Manuelle,4,Essence,0,5,42500
Dacia,DOKKER,2021,40000,Manuelle,6,Diesel,3,6,39000
Hyundai,I10,2021,41000,Manuelle,5,Essence,5,3,49500
Seat,Ibiza,2017,140000,Manuelle,4,Essence,5,1,370000
Hyundai,SANTA FE,2022,23000,Automatique,9,Hybride,5,7,85
Renault,Clio,2008,322000,Manuelle,5,Essence,5,3,22500
Fiat,AUTRE,2004,298000,Manuelle,5,Essence,5,21,17000000
Fiat,PUNTO,1997,297000,Manuelle,4,Essence,5,31,13200
Opel,Agila,2001,284000,Manuelle,5,Essence,5,3,16200
Peugeot,206,2012,110000,Manuelle,4,Essence,0,5,22700
Kia,RIO,2022,133,Automatique,5,Essence,5,3,59000
Peugeot,307,2006,490000,Manuelle,6,Essence,0,5,25000
Mazda,CX-5,2018,30000,Automatique,9,Diesel,0,,140000
Great-wall,MK-GT,2021,36000,Manuelle,6,Essence,5,3,45500
Mazda,MAZDA6,2018,157000,Automatique,8,Essence,5,11,61
Audi,Q3,2019,77000,Automatique,6,Essence,5,1,95000
Peugeot,405,1971,1,Manuelle,4,Diesel,0,5,22000
Peugeot,508,2019,112000,Automatique,7,Diesel,5,6,95000
Mahindra,KUV 100,2018,68000,Manuelle,5,Essence,5,3,26800
Skoda,Octavia,2015,181000,Automatique,7,Essence,5,5,41000
Hyundai,I10,2020,142000,Manuelle,5,Essence,5,3,33
Opel,Corsa,1999,100000,Manuelle,4,Essence,5,4,11000
Volkswagen,Tiguan,2019,49000,Manuelle,6,Essence,5,1,95
Kia,SPORTAGE,2022,80,Automatique,7,Hybride,5,6,0
Ssangyong,Tivoli,2021,130,Manuelle,6,Essence,5,3,65
Chery,QQ,2018,100000,Manuelle,4,Essence,5,1,21000
Dacia,SANDERO,2014,154,Manuelle,5,Essence,5,1,36
Peugeot,208,2016,164000,Manuelle,5,Essence,5,3,28000
Mercedes,Classe C,2016,110340,Manuelle,8,Essence,5,9,90
Volkswagen,Polo,2001,280,Manuelle,5,Essence,5,5,16000
Volkswagen,Polo,1998,555,Manuelle,4,Essence,5,1,13200
Renault,Clio,2003,304000,Manuelle,5,Essence,5,3,11111
Chevrolet,AVEO,2012,100000,Manuelle,5,Essence,5,3,18000
Kia,RIO,2018,101000,Manuelle,5,Essence,5,3,41000
Peugeot,108,2017,114,Manuelle,4,Essence,5,3,30000
Ssangyong,Actyon,2017,260000,Manuelle,7,Diesel,5,7,50
Peugeot,106,1994,450,Manuelle,5,Essence,5,5,111
Peugeot,208,2019,95000,Manuelle,5,Essence,5,3,34
Suzuki,Swift,2018,131,Manuelle,5,Essence,0,5,34
Hyundai,I20,2016,245000,Manuelle,4,Essence,5,2,34000
Honda,CIVIC,2020,155000,Automatique,10,Essence,5,6,80000
Fiat,PALIO WEEKEND,2008,120000,Manuelle,4,Essence,5,3,14500
Peugeot,106,1997,0,Manuelle,4,Essence,5,31,11900
Ford,AUTRE,2013,232,Manuelle,5,Essence,5,3,20500
Seat,Ibiza,2023,31000,Automatique,6,Essence,5,1,0
Kia,RIO,2022,86000,Manuelle,5,Essence,5,3,63500
Bmw,AUTRE,2009,300,Manuelle,6,Diesel,5,7,1
Renault,Clio,2024,14000,Manuelle,6,Essence,5,1,62500
Volkswagen,Golf,2012,245000,Manuelle,6,Diesel,3,7,33500
Audi,A4,2012,250000,Manuelle,7,Essence,5,9,37
Peugeot,207,2012,260000,Manuelle,5,Essence,5,5,26500
Citroen,C4,2012,192000,Manuelle,6,Essence,5,5,25000
Ford,FOCUS,2012,230000,Manuelle,6,Essence,0,7,30000
Mercedes,Classe Glk,2009,66000,Automatique,16,Essence,5,21,80000
Volkswagen,Jetta,2011,289000,Manuelle,7,Essence,5,7,34500
Mercedes,Classe C,2012,168350,Automatique,9,Essence,5,7,80000
Renault,Clio,2021,150000,Manuelle,5,Essence,5,5,44000
Citroen,AUTRE,2017,140000,Manuelle,5,Essence,5,3,1
Citroen,AUTRE,2015,154000,Manuelle,4,Essence,5,1,23500
Volkswagen,Golf,2021,100,Manuelle,7,Essence,5,6,95
Peugeot,Partner,2011,350000,Manuelle,7,Diesel,3,10,17
Renault,Autres,2017,200000,Manuelle,5,Essence,5,5,40000
Hyundai,I10,2017,97000,Manuelle,5,Essence,5,3,39900
Kia,RIO,2022,57000,Manuelle,5,Essence,5,3,63000
Renault,Zoe,2010,83,Manuelle,5,Essence,5,3,28886696
Renault,Kadjar,2019,160000,Automatique,7,Essence,0,5,55000
Volkswagen,Caddy,2017,180,Manuelle,5,Diesel,3,7,42
Mercedes,Classe E,2017,60000,Automatique,10,Essence,3,7,185000
Hyundai,TUCSON,2022,42000,Automatique,7,Diesel,5,7,135000
Mercedes,Classe E,2017,106000,Automatique,9,Essence,5,7,127000
Mercedes,Classe C,2014,223000,Automatique,8,Essence,5,7,75000
Kia,SPORTAGE,2020,93000,Automatique,11,Essence,5,7,95000
Volkswagen,Golf,2012,300,Manuelle,6,Diesel,5,6,39
Peugeot,407,2008,450000,Manuelle,6,Diesel,5,7,21000000
Ford,FOCUS,2007,220,Manuelle,6,Essence,5,5,24500
Suzuki,Autres,2023,3800,Manuelle,5,Essence,5,2,0
Chevrolet,TRAX,2019,71000,Manuelle,8,Essence,5,5,52900
Toyota,Yaris,2018,117000,Manuelle,4,Essence,5,1,35800
Peugeot,206,2002,230,Manuelle,7,Essence,5,8,16000
Peugeot,208,2018,61500,Manuelle,5,Essence,5,3,30
Peugeot,206,1991,13,Manuelle,5,Diesel,5,10,14
Volkswagen,Polo,2018,140000,Manuelle,4,Essence,5,5,42000
Renault,Clio,2018,110000,Manuelle,4,Essence,5,3,37000
Hyundai,I10,2017,1600000,Manuelle,4,Essence,5,3,250000
Renault,Clio,2016,108,Manuelle,5,Essence,5,3,41
Volkswagen,Polo,2005,200000,Manuelle,4,Essence,5,7,9000
Audi,S4,2000,207000,Manuelle,9,Diesel,5,18,35000
Citroen,C5 II,2012,193,Manuelle,6,Diesel,5,7,33
Renault,Clio,1996,290000,Manuelle,5,Essence,5,5,8500
Renault,R9,1985,376,Manuelle,5,Essence,0,5,6400
Ds,DS3,2010,160,Manuelle,5,Essence,0,3,27000
Suzuki,Celerio,2018,30000,Manuelle,4,Essence,5,1,31000
Honda,AUTRE,2016,120000,Manuelle,5,Essence,5,3,30000
Mercedes,Classe A,2013,159000,Manuelle,6,Essence,0,5,50000
Seat,Ibiza,2014,216,Manuelle,5,Essence,5,3,30
Renault,Clio,2017,100000,Manuelle,4,Essence,5,3,41500
Mercedes,Classe B,2007,225000,Manuelle,7,Diesel,5,8,17500
Mercedes,Classe C,2007,493,Manuelle,7,Diesel,0,5,32
Renault,Kadjar,2018,107000,Automatique,7,Essence,5,3,80000
Isuzu,D MAX,2006,280,Manuelle,10,Diesel,0,3,54000000
Seat,Ibiza,2020,46000,Manuelle,4,Essence,5,1,0
Renault,Autres,2022,49500,Manuelle,4,Essence,5,1,35000
Volkswagen,Polo,2021,66000,Manuelle,5,Essence,5,3,51000
Volkswagen,Passat,2011,200000,Automatique,9,Essence,5,9,32000
Renault,Clio,2022,23000,Manuelle,5,Essence,5,1,60
Volkswagen,Polo,1995,200000,Manuelle,5,Essence,5,5,11500
Kia,RIO,2024,150,Manuelle,5,Essence,0,5,33
Ford,ECOSPORT,2022,49922,Manuelle,7,Essence,5,1,69000
Haval,Jolion,2023,20000,Automatique,9,Essence,5,6,69000
Skoda,Fabia,2017,113000,Manuelle,4,Essence,0,5,33500
Renault,Master,2021,94000,Manuelle,6,Diesel,5,14,105000
Kia,CERATO,2014,228,Automatique,8,Essence,5,7,0
Seat,Ibiza,2020,143000,Manuelle,4,Essence,5,1,41000
Hyundai,I20,2014,248,Manuelle,6,Essence,0,5,26000
Renault,Megane,2009,430000,Manuelle,5,Diesel,5,6,21000
Kia,RIO,2014,93000,Manuelle,5,Essence,5,3,1
Kia,PICANTO,2022,80,Manuelle,4,Essence,0,5,47500
Volkswagen,Polo,2021,75000,Manuelle,5,Essence,5,3,53000
Peugeot,508,2011,225000,Manuelle,9,Diesel,0,7,28000
Ford,FIESTA,2016,140000,Manuelle,5,Essence,5,5,34800
Mercedes,Autres,1996,450,Manuelle,10,Diesel,0,5,20
Hyundai,IX35,2014,0,Automatique,11,Diesel,5,11,0
Citroen,C5 II TOURER,2011,176000,Manuelle,6,Diesel,5,7,43000
Toyota,Yaris,2021,120000,Manuelle,6,Essence,5,21,53000
Volkswagen,Passat,2011,186000,Manuelle,5,Diesel,5,7,56000
Volkswagen,Golf,2015,117000,Manuelle,5,Essence,5,3,58500
Renault,Kangoo,2009,320,Manuelle,6,Diesel,5,6,111
Ssangyong,Actyon,2010,340,Automatique,8,Diesel,5,11,18
Suzuki,Autres,2019,125,Manuelle,5,Essence,5,3,0
Hyundai,ELANTRA,2018,91000,Automatique,7,Essence,5,7,60000
Bmw,AUTRE,2010,200000,Manuelle,7,Essence,5,3,0
Volkswagen,Golf,2019,95000,Automatique,6,Essence,5,3,0
Ford,ECOSPORT,2021,30000,Manuelle,7,Essence,5,1,0
Hyundai,I10,2016,150000,Manuelle,5,Essence,5,3,0
Volkswagen,Golf,2020,70000,Manuelle,6,Essence,5,1,0
Peugeot,208,2020,133,Manuelle,4,Essence,5,3,27500
Suzuki,Celerio,2022,35000,Manuelle,4,Essence,5,1,0
Ds,DS3,2010,290000,Manuelle,5,Essence,5,3,0
Chery,Tiggo,2021,42000,Manuelle,5,Essence,5,3,0
Fiat,500,2017,92000,Automatique,5,Essence,3,3,0
Hyundai,I10,2021,75000,Manuelle,5,Essence,5,3,0
Volkswagen,Golf,2021,140000,Manuelle,4,Essence,5,1,0
Volkswagen,Golf 8,2021,55000,Automatique,8,Electrique,5,5,1234
Mercedes,Classe C,2022,50000,Automatique,10,Hybride,5,9,1234
Volkswagen,Golf 7,2019,119000,Manuelle,7,Essence,5,1,1234
Citroen,BERLINGO,2020,140000,Manuelle,7,Diesel,5,7,1234
Mercedes,Classe C,2015,100000,Automatique,8,Essence,5,9,1234
Seat,Ibiza,2011,198000,Manuelle,5,Essence,5,4,26000
Ford,FOCUS,2018,190100,Automatique,7,Essence,5,1,44500
Citroen,C4 PICASSO,2008,290000,Manuelle,6,Diesel,5,7,23
Volkswagen,CC,2013,126000,Automatique,9,Essence,5,9,58000
Chevrolet,CRUZE,2012,180,Manuelle,7,Essence,5,7,24500
Opel,Corsa,2010,195000,Manuelle,4,Essence,3,3,23000
Volkswagen,Golf,2013,199000,Manuelle,5,Essence,5,3,0
Ssangyong,Actyon,2014,179000,Manuelle,7,11 L,0,5,0
Peugeot,Autres,2015,182000,Manuelle,5,Essence,0,5,27000
Fiat,DOBLO,2021,89000,Manuelle,5,Diesel,3,3,45500
Bmw,520,2008,356000,Automatique,9,Essence,5,11,40000
Hyundai,I20,2019,117,Manuelle,5,Essence,5,5,42
Citroen,SAXO,1998,300,Manuelle,5,Essence,5,2,12800
Fiat,FIORINO,2009,250000,Manuelle,6,Diesel,3,4,25000
Mercedes,Classe C,2008,229000,Automatique,9,Essence,5,8,123
Renault,Clio,2001,300,Manuelle,4,Essence,5,3,15800
Ford,FIESTA,2012,95500,Manuelle,5,Essence,5,31,29500
Ford,FIESTA,2014,209000,Manuelle,5,Essence,5,5,0
Renault,Clio,2008,185000,Manuelle,5,Essence,5,3,23
Volkswagen,Polo,2013,290,Manuelle,5,Essence,5,3,30300
MG,Zs,2019,1330000,Automatique,7,Essence,5,6,57000
Kia,RIO,2019,113000,Manuelle,6,Essence,5,4,61500
Fiat,PALIO WEEKEND,2000,111,Manuelle,5,Essence,5,3,12500
Volkswagen,Polo,2001,130,Manuelle,4,Essence,0,5,14000
Renault,Megane,2017,0,Manuelle,6,Diesel,5,10,0
Toyota,Yaris,2018,117000,Manuelle,4,Essence,5,1,36500
Citroen,C3,2019,104000,Manuelle,4,Essence,5,3,33000
Ford,FIESTA,2009,250000,Manuelle,5,Essence,5,3,20000
Ford,RANGER,2012,206000,Manuelle,11,Diesel,5,13,80000
Opel,Corsa,1994,178000,Manuelle,4,Essence,5,3,11
Fiat,UNO,1997,300000,Manuelle,4,Essence,5,2,9800
Jeep,COMPASS,2019,55000,Automatique,11,Essence,5,5,125000
Citroen,C3 II,2011,178000,Manuelle,5,Essence,5,3,25500
Citroen,C3,2003,211000,Manuelle,5,Essence,5,5,19500
Ford,FOCUS,2017,224000,Manuelle,6,Essence,5,1,36500
Ford,FIESTA,2013,210,Manuelle,5,Essence,5,5,27500
